2521141	19251426	1
13644374	8667872	0
6742637	12004824	0
23517481	8801436	0
9033641	20685385	0
7468819	9738825	0
19849797	8452134	0
19849797	15351863	0
2217889	8417584	0
6190356	10674824	0
4982745	6341264	0
22368133	19251426	0
6908537	10795866	0
17337238	18693224	0
5607440	8690362	0
12146394	8665321	0
12349563	3731077	0
7044153	3514286	0
1362	14464131	0
17199913	13565787	0
22993368	1097147	0
18217985	9033639	0
19944975	20128728	1
21979714	614099	0
5237257	14609912	0
5620792	720361	0
15810440	17996547	0
12097948	21224967	0
416857	23246123	0
13233761	13207437	0
3731077	310182	1
5977352	23666867	1
8953394	19322910	0
5436973	13207437	0
21642215	614099	1
2396191	14882263	0
9846843	5135688	0
17202158	12055086	0
4223002	4618237	0
23611770	4118412	1
7044685	22879400	0
5683576	23273706	0
17538992	8665649	0
8932510	6987642	0
13666876	22320592	0
6260216	720361	0
1966310	3631989	0
13024538	14733078	1
17199913	21425787	0
13362846	8747840	1
3266833	19747399	0
5148212	755203	1
14001795	14054923	0
12236729	350482	0
4938100	22035737	0
21821404	22431487	0
12097948	9996334	0
4982745	19322910	0
3309233	5148212	0
2022160	15745420	0
2461169	18989018	0
5399593	17901739	0
7809093	20619879	0
13421722	9096319	0
4118412	14733078	0
16673769	8932510	0
16079868	13886238	0
14303294	20663364	0
1133123	8801182	0
19944975	9550506	0
5744493	3945236	0
17874479	7149578	0
7981642	14764852	0
16378239	9033639	0
11865906	324679	0
8983517	23585985	0
3375718	4531653	0
20024612	3495460	0
9210168	11341711	0
14054923	6171406	0
6009527	11962480	0
3558512	23611770	1
14188043	5707205	0
1362	2982747	0
12586404	7425022	0
16549995	6188784	0
12782570	12744653	0
5125848	7372311	0
3197876	12490144	0
13563706	20190303	0
14168494	8932510	1
15051083	12389873	0
11562173	9327525	0
3266833	21033686	0
1798720	11968328	0
20310134	300397	1
5744493	4461350	0
665420	4016687	0
22441244	7764011	0
12869602	742465	0
10436471	364438	0
2668853	13362846	1
22338097	742465	0
21995302	18339787	0
5951610	2736184	0
8515891	11305840	0
5676111	6260216	0
2808955	1862616	0
7103223	20685385	0
19109981	9846843	0
16466743	20602651	0
2676365	9857412	0
15737836	14054923	0
6299111	18631594	0
15799935	7927042	0
9872346	9033639	0
5551393	19912848	0
442381	13362846	0
21491791	12389873	0
14324112	16621503	0
7169984	8452134	0
22418839	6171406	0
11716816	15971794	0
8132219	18793482	1
22268798	13981689	0
22734545	481364	0
19086952	1443205	0
13596891	9738825	0
12349563	324679	0
14590676	23620712	0
8132219	17522011	0
13981689	12766394	0
11082670	16092702	0
16063533	18974466	0
9099457	13783549	0
11477906	23152865	0
14188043	5989666	0
14794404	12172485	0
15737836	1473212	0
3767903	3184073	1
14194234	873012	0
471804	22977189	0
823074	16719805	1
10131427	16308040	0
822452	6036012	0
8216539	1122585	0
20717531	15810440	0
20414923	13783549	0
12766377	21063400	0
14758866	22264586	1
804637	8164056	0
2168610	13565787	0
293167	17083703	0
17199913	7044685	0
16511008	21656668	0
10504714	17558353	0
471804	9550506	0
19494842	13207437	1
20724937	19296519	0
9413074	1966310	0
5808579	11377441	0
10266116	8983517	0
3053403	9996334	0
12579075	18358467	0
6159896	2198730	0
11865906	17557289	0
21063400	7911686	1
886783	3024970	0
22431487	4921631	0
11477906	8011262	0
16511008	23088292	0
12678045	19109981	1
8328527	22442270	0
10214218	160705	0
22879400	6171406	0
5977352	22752444	0
20190303	10436471	0
15516136	481364	0
18891988	310182	1
4778473	19050432	0
18989018	7425022	0
16048516	7103223	0
335223	22022715	0
4417943	12782570	0
2518655	6501291	1
8328527	14865947	0
10131427	13414771	0
21979717	11082670	0
21488868	8166767	0
2808955	19667000	0
12349563	4750967	0
17683082	16378239	0
11840277	16353490	0
15797402	9319440	0
12579075	7843322	0
14093044	13565787	0
21152728	5759961	1
693636	17202157	0
20232250	18358467	0
21092340	23273706	1
20267500	15129155	0
3558512	6682825	0
5274228	7425022	0
5441579	4468255	0
12078471	5148212	0
22431487	7103223	0
6742637	19652200	0
11341711	21316706	0
6987642	5049453	0
3756429	19147281	0
12454178	20091126	0
18374478	21656668	0
7846688	8932510	0
324679	19322910	0
8093133	16353490	0
5977352	20019847	1
4937535	21395184	0
11840277	7499186	0
5989666	17558353	0
19235551	5951961	0
3375718	16719805	0
8385785	9956095	0
2834524	4468255	1
21181542	5125848	0
822452	5723876	0
932225	6682825	0
9805906	7911686	1
8329093	8069594	0
20247400	21125261	1
17683082	12380475	0
15797402	742465	0
18217985	18451704	0
17786231	18238468	0
8690362	4168534	0
13122204	8087001	0
18793482	11673907	1
19944975	19335986	1
13439950	12766394	0
21998571	7908169	0
22366505	237493	0
22868825	9824814	0
1769771	16590954	1
23215235	20426057	0
62362	1598693	0
12085127	20685385	0
6871529	15799935	0
10218878	22844377	0
3683344	15051083	1
8690362	23517481	0
6742637	2736184	0
1357662	21531069	0
12389873	932225	0
4686922	21656668	1
14773782	23215235	0
23310397	2736184	0
13233761	17337238	1
22411381	5989666	0
22268798	4389475	0
21308543	13063241	1
11562173	18631594	0
21308543	9033639	0
23199071	20091126	0
10176678	17029388	0
15822137	17111859	0
5620792	8973505	0
17583193	22442270	0
701029	16623181	0
2396191	8079516	0
7948308	10795866	0
886783	23291583	0
20208819	7458833	0
19738435	10445819	0
10361370	8430178	0
5274228	22135199	0
14773782	9687813	0
18748516	14785308	0
1097146	19467540	0
3731077	5744992	0
3745402	7908169	0
14194234	539195	0
8690362	21232043	0
23677142	7761195	0
22235113	19147281	0
14819747	9081749	0
3495460	19096138	0
13886238	20019847	1
7044153	5125848	0
11477906	20735941	1
21425787	17202157	0
4168534	3945236	0
14303294	13666876	0
5872038	17773263	0
6742637	7911686	0
539195	18693224	1
22708533	21999120	0
15580610	2198730	0
16760971	8754809	0
3046085	804637	0
11562173	20602651	0
13421722	11341711	0
6963063	17683082	0
6457199	20310134	1
1485383	10674824	0
6908537	6756635	0
22479286	17193692	0
11865906	22879400	0
19584877	19667000	0
23118425	17202157	0
10728243	4056444	1
647224	14450108	0
7296597	4016687	0
6501291	12766394	1
3330775	14877116	0
13596891	12078471	0
15799935	19307120	0
17202158	20375440	0
12428013	23402240	0
13595251	6371589	0
10728243	10391753	1
9826240	22264586	0
23666973	6299111	0
20855053	13152325	1
16969205	8417584	0
5399593	5989666	0
21181542	16820041	0
160739	10158738	0
14878593	2834524	1
19738435	21063400	0
22734545	23402240	0
7757297	21491791	0
19747399	10445819	0
14231545	4750967	1
421042	14038176	0
15516136	12306305	0
13981689	4921631	0
807346	6457199	0
8452134	7296597	0
5436973	19667000	0
7633336	18631594	0
4618237	8953394	0
18504192	4398382	0
21531069	5723876	0
701029	21348951	0
5683576	14764852	0
19584877	11840277	0
4593011	19652200	0
3731077	10445819	0
14053882	22442270	0
7103223	20100809	0
8690362	22844377	0
15516136	19520541	0
22603577	14038176	0
5237257	19109981	0
12085127	13516684	0
2465747	5989666	1
21438069	9857412	0
13757855	19912848	1
8747840	3430784	1
10504714	3197876	0
14502142	7372311	0
807346	15810440	0
14053882	8801182	0
15745420	2834524	0
3409084	13368520	0
1156851	8119563	0
9261777	14450108	0
11484416	12744653	0
23118425	17627195	0
4852691	16142024	0
4686922	11305840	0
22441244	8079516	1
14773780	614099	0
22611968	10540676	0
16556717	8328527	0
20855053	807346	1
350482	8216539	0
300397	9347451	1
22114133	18046717	0
22611968	16142024	0
20623709	16798376	0
8135072	4895903	0
14764852	345515	0
23118425	3252116	1
11341711	8625346	1
2465747	3767903	0
9846843	15351863	0
11968328	8665649	0
6457199	23517481	0
324679	21608109	0
5808579	22552318	0
21224967	7296597	1
19307120	2642914	0
3024992	18613870	1
18374598	17193692	0
9210168	20685385	0
16969205	12490144	0
6625074	16063533	1
14773780	3745402	0
14191679	15465293	0
647224	14191679	1
5676111	3731077	0
9033641	21979714	0
8953394	22868825	0
21491791	5808579	0
8135072	4016687	0
20675046	19378010	0
15362793	16063533	0
19113613	14464131	0
14878593	21316706	0
18005010	9647576	0
338852	23008590	0
6190356	7948308	1
21998571	11562173	0
21488518	15465293	0
2642914	22868825	0
10445819	4938100	0
11049257	15351863	1
20024612	18748516	0
3958807	20073619	0
9826240	23677128	0
8132219	20232250	0
19549489	8788371	1
6890417	23666867	0
20717531	4830847	0
23677128	23467091	0
324679	16215393	0
10385815	6299111	0
13666876	20019847	1
5808579	8754809	0
21152728	8150996	0
5299276	13063241	1
6988216	17202158	0
5682569	10212189	0
11616716	22844377	0
4938100	7927042	0
18451704	20232250	0
12066447	12055086	1
20588811	720361	0
9109613	7948308	0
22135199	5872038	0
18339787	8754809	0
17202157	19868933	0
19934218	9738825	0
12242903	17874479	0
22410173	3430784	1
16590954	19322946	0
20735941	21608109	0
21224967	1141361	1
3046085	481364	0
17874479	17029388	0
338852	1122585	0
20232250	22611968	0
18489832	7425022	1
14001795	9236363	1
6987642	13565787	1
13421722	8588992	0
18451704	19322946	0
841724	14617444	0
23296117	22708533	0
7843322	4272289	0
7276377	2113444	0
15516136	5744992	0
16590954	18570190	0
16760971	22560224	1
6625074	22035737	0
2017833	22734545	0
8266672	4501356	0
1862616	7468819	0
20855053	21425787	0
4461350	21489105	0
21363911	9727056	0
324679	6756635	0
6341264	873012	0
3401153	400275	0
18504192	1156851	0
8515891	6301863	0
9996334	21395184	0
19849797	4599372	1
1485383	3375724	0
14188043	4921631	0
9275622	13152325	0
20855053	3184073	0
8132219	2936678	0
12678045	20939940	0
13421722	12106167	0
19739421	23677147	0
17190057	6457199	0
14502142	8182932	1
9096319	7891509	0
7276377	23672408	0
3375722	20100809	0
8093133	21152728	0
8921716	3631989	0
21181542	3945236	0
4716110	614099	0
22431487	12847055	0
20375440	12782570	1
8942491	6987642	0
13421722	16063533	0
2910383	18974466	0
2465747	4164833	0
11049257	1598693	0
10218878	23611215	0
20306677	344764	0
8430178	15768167	1
7633336	10540676	0
9413074	1371265	0
19738435	18374478	0
4602568	17158020	0
838844	5138455	1
15822137	22855019	0
18962382	7425022	0
7981642	20375440	0
18339787	596993	0
8047989	22625683	0
4778473	20660203	0
942693	4921631	0
4501356	14733078	1
23199071	6159896	0
18451704	23310397	0
6871529	15465293	0
10131427	19868933	1
14878593	12490144	0
20920051	4458076	0
2676365	21921000	0
13596891	23467091	0
8983517	20735941	0
17791385	12004824	0
5808579	21013026	0
11334468	5035872	0
822452	9956095	0
10131427	8150996	1
18989018	1985677	0
21821404	10281203	0
12678045	22035737	0
4168534	18358467	0
14819747	19322941	0
6421904	411595	1
15745420	5436973	0
3309233	1005107	0
15516136	720361	0
17522011	620855	0
6009527	350482	0
8973505	14502142	0
8917658	20851065	0
13439950	15202804	0
23273706	8047989	0
16851955	4398382	0
494226	1005108	0
3958807	8164056	0
13757855	4938100	0
19147281	3184073	0
8801436	19667000	0
14773782	4468255	0
4937535	7872659	0
8515891	2668634	0
1954410	21063400	1
11484416	14473781	0
255765	4921631	0
17627195	22868825	0
9954926	5148212	1
18731843	620855	0
10385815	17773263	0
19910627	11562165	0
7945594	10547671	1
13159394	536614	0
16079868	17557289	0
22875895	22442270	1
9371421	345515	0
8087001	5299276	0
6371580	3495460	1
160705	20663364	0
12097948	15768167	0
19584877	1097146	0
1362	19747399	0
11153282	17683082	0
12766377	12246545	0
6742637	8452134	0
17724879	23402240	0
21232043	11334468	0
19687456	20663364	0
14001795	21016435	0
8093133	20100809	0
18631594	22035737	0
21363911	22503685	0
18238468	19739421	1
2668853	5998352	1
539195	812803	1
10504714	15822137	0
1421557	9857412	0
19206412	414258	0
14303294	14819747	0
17202158	15645004	0
12579075	5125848	0
12097948	20306677	0
19086952	13063241	0
5061606	15472181	0
8917658	14231545	0
15737836	1141361	1
18217985	17792212	0
620855	14865947	0
21531069	1235538	0
16048516	665420	0
8132219	19335986	1
8087001	16931472	0
21224967	804637	0
20190303	12085127	0
8953394	7927042	0
18489832	12724876	0
6988216	17116123	0
416857	8320469	0
12389873	8135072	0
17161805	3330944	0
949327	2910383	0
19739421	17792212	1
23510383	5299276	1
16556717	4716110	0
19584877	23677147	0
18451704	20735941	0
7764011	14619453	0
3309233	12586404	0
1485383	20920051	0
7757297	732800	0
14054923	1005107	0
17901739	23402240	0
13086936	646016	0
6379126	812803	1
149935	11154758	0
9236363	11704429	0
3266833	21656668	1
3309233	1966310	0
2676365	1097146	0
8973505	20660203	0
8468859	22801734	0
1169642	1097147	0
6470716	11645260	0
416857	22046596	0
10131427	16215393	0
9210168	16378239	0
21181542	2525897	0
14567939	5237257	0
18731843	822452	1
1698200	17337238	0
596993	12678045	0
14819747	19147281	0
20028790	14758866	0
23118425	3809087	0
17999474	4531653	0
19738435	3756429	0
9872346	12724876	0
12579075	10674824	0
13720140	15757836	0
5759961	20519261	0
17199913	18238468	0
7087108	21656668	1
22560224	17817568	0
4937535	21488868	0
19934218	15745420	0
23296117	1097147	0
23585985	12586404	0
19520541	1966310	0
7764011	6517139	0
12783713	10212189	0
14188043	15645004	0
22114133	21999120	0
20735941	17207832	0
15445861	4921631	0
1362	6871529	0
17724879	23199071	0
16557837	10436471	0
12034046	4895903	0
3409084	20939940	0
5836744	17083703	0
6625074	19307120	0
3024992	17580775	0
1133123	7927042	0
755203	9450274	0
12349563	2199604	0
3046085	17296916	0
18374598	20073619	0
16804988	11049257	0
20623709	665420	0
20675046	22338097	0
14819747	12242903	0
807346	18613870	0
5551393	11032546	0
8135072	12490144	0
9413074	5676111	0
23310397	3745402	0
9826240	5436973	0
160739	14819747	0
21438069	6501291	0
14865947	3409084	0
9371421	350482	0
17996547	8801182	0
18731843	16969205	0
1485383	21489105	0
17791385	16550855	0
21998571	7169984	0
23296117	10451698	0
5607440	20190303	0
9096314	23088292	0
4468255	10715601	0
23008590	13666876	0
14390569	23402240	0
17716716	18374478	0
18374598	12078471	0
21488518	21979717	0
13644374	6036012	0
3558512	15810440	0
1798720	8801436	1
21063400	21999120	0
15896098	6304373	0
20920051	5725177	0
7396682	9272325	0
1485383	5744493	0
12106167	421042	0
19235551	8625346	0
8468859	23161545	0
4937535	20310134	0
14590676	12380475	0
742465	15465293	0
13783898	18570190	0
13886238	7927042	0
21998571	4593012	0
810342	19322910	0
13666876	4461350	0
17786231	8079516	0
20685385	4016687	0
7169984	344764	0
11716816	2936678	0
3375718	12782570	0
10383721	12055086	0
4593011	620855	0
9210168	21152728	0
20073619	15904772	0
13886238	4164833	1
11865906	1598693	0
16466743	21425787	0
21979717	21489105	0
23199071	19520541	0
6403868	11305840	0
3584508	5148212	1
2834524	9727056	0
21348951	8320469	0
19549489	15516136	0
6304373	6260216	0
20210699	9450274	0
12349563	23246123	0
4602568	9109613	1
1141361	15580610	0
4461350	932225	0
5399593	6008635	0
11183087	9210168	0
23517481	3945236	1
1508161	17947246	0
3756429	14231545	0
13946197	7948308	1
4593011	1097146	0
6866575	11546108	0
20751378	1986417	0
15472181	22368133	0
16623181	18696387	1
16931472	15465293	0
1698200	22868825	0
2396191	15409512	0
12454178	17947246	0
6301863	13644375	0
20247400	4389475	0
596993	12782570	0
11153282	14617444	0
19109981	14785308	0
4593011	12106167	0
8000624	400275	0
19849797	807346	0
14617444	20724937	0
23291583	11704429	0
14773780	17580775	0
3309233	8164056	0
10540676	17558353	0
10759917	7143591	0
771802	17158020	0
23215235	12172485	0
9096319	11952735	0
18097962	8064604	0
3584508	18631594	0
22418839	7545002	0
22560224	9450274	0
6470716	21348951	1
13414771	12417893	0
18793482	14450108	0
20365090	21308543	0
3631989	20128728	0
15580610	1473212	0
17627195	4531653	0
14688886	6470716	0
21995302	17729554	0
15129155	7372311	0
19549577	14231545	0
11616716	6558022	0
10674824	20939940	0
7044685	16092702	0
21642215	8452134	0
14882263	22855019	0
11865906	16825994	0
15797402	23585985	0
9954926	11968328	0
12078471	614099	0
12039034	1097146	0
17161805	13152325	0
5441579	8788371	0
14598566	8079516	1
13657527	21232043	0
16798376	12724876	0
14794404	1133123	0
14038176	7458833	0
11968328	19868933	0
6271502	12128591	0
15896098	15241397	0
14390569	8747840	1
21363911	1097146	0
14650352	4593012	0
10361370	18570190	0
11334468	5989666	1
12380475	237493	0
5759961	4852691	1
18374478	6371589	1
16378239	15905041	0
8667872	2009072	0
9261777	3197876	0
18238468	6036012	0
10131427	9371421	0
14450108	755203	0
20855053	6890417	1
20181656	17111859	0
15018553	14231545	0
189963	17116123	0
21224967	12766377	0
3375722	10728243	0
19494842	1598693	0
14053882	8815137	0
3430784	11645260	0
693636	949327	0
10504714	19549577	0
1508930	4118412	0
3053403	20414923	0
17111859	3184073	0
20375440	16215393	0
14188043	8064604	0
10759917	19494842	0
17901739	11865906	0
293167	23370621	0
14168494	23531898	0
23677142	19739421	0
12883117	5049453	0
13657103	11952735	1
886783	22418839	0
23611770	7948308	0
21995302	16804988	0
13644374	8801182	0
17202158	23517481	0
8087001	20568568	0
88047	14231545	1
1473212	14317425	0
23118425	12724876	0
16760971	4468255	0
19206412	665420	0
12869602	20939940	0
16557837	20128728	1
15018553	471804	0
14303294	23370621	0
614099	4750967	0
11475527	10540676	0
6009527	1586662	0
14053882	8665321	0
3994258	6558022	0
10936821	7122523	0
1141361	19251426	0
2113444	17773263	0
15896098	4618237	0
21092340	11341711	1
11475527	3994258	0
21995302	22844377	0
19944975	20619879	1
9033641	19784131	0
7981642	18793482	0
5061606	16851955	1
8973505	7761195	0
5551393	4016687	0
21998571	11673907	0
8328527	7911686	0
22868825	1188100	0
3024987	21821404	0
22441244	22611968	0
8119563	21531069	0
18011804	8320469	0
11153282	5632808	0
20995534	22022715	0
9857412	12744653	0
4982745	7545002	0
1769771	17627195	0
10214218	7911686	0
720361	22442270	0
11962480	7911686	0
18202328	5035872	0
21425787	8385785	0
17791385	12766394	1
23296117	8815137	0
9872346	16063533	0
4618237	9738825	0
11840277	17683082	0
2668853	23467091	0
7846688	13644375	0
255765	16798376	0
9272325	13414771	0
7468819	3756429	0
10936821	7425022	0
5551393	21013026	0
6988216	15516136	0
810342	5441579	0
5707205	14194234	0
9081749	3631989	0
20275821	14785308	0
20310134	3495460	0
17111859	21016435	0
1798720	14390569	1
1443205	19307120	0
14882263	3631989	0
2518655	22338097	0
14191679	12766394	1
9272325	19109981	0
20929570	494226	0
7891509	11962480	1
2521141	14865947	0
22046596	7044685	0
6009527	1122585	0
10936821	7911686	0
11616716	9826240	0
335223	13644375	0
16798376	20019847	0
8087001	13362846	0
7809093	6371580	0
18782385	160705	0
3767903	17116123	0
21181542	21930714	0
21998571	4118412	0
16621499	19322946	0
3409084	12586404	0
11475527	19687456	0
7843322	17158020	0
3994258	10715601	0
8329093	22411381	0
20991673	494226	0
9099457	11562165	0
13439950	15409512	0
2022160	23677142	0
23296117	20210699	0
21368981	7468819	0
19944975	8000624	1
21182766	5723876	0
10690321	20924119	0
3053403	22536033	1
16388708	5989666	0
22235113	10504714	0
12389873	3187685	0
10212189	6682825	0
414258	21656668	0
6304373	2198730	0
22734545	1986417	0
13362846	4716110	1
22734545	14038176	0
14053882	3375724	0
12066447	6756635	0
647224	8778962	1
17083703	21827619	0
4593011	7846688	0
14093044	19868933	0
12128591	10214218	1
13414771	9996334	1
2017833	1985677	0
7044153	14464131	0
19050432	13644375	0
8690362	14038176	0
3801655	8320469	0
14688886	11477906	0
7425022	17557289	1
6304373	21348951	0
9210168	3514286	0
7468819	14598566	0
17999474	13063241	1
17083703	3495460	1
7764011	310182	0
17161805	2736184	0
6890417	22268798	0
14450108	9526031	0
8452134	20602651	0
18005010	19109981	0
14001795	22442270	0
9824814	11952735	0
11082670	16825994	0
5399593	16572931	0
20619879	9398454	0
5676111	20660203	0
8320469	22442270	0
9826240	16719805	0
21979462	8815137	0
10385815	1586662	0
10383721	21491791	0
14054923	17202157	0
6988216	5399593	0
7103223	8917658	0
9954926	8011262	0
17286898	4830847	0
17193692	6501291	0
416857	13783549	0
21063400	5682569	0
22708533	10218878	0
15472181	13565787	0
1769771	9647576	0
20365090	12146394	0
22993368	18631594	0
2982747	5723876	0
8062076	16557837	0
13644374	3631989	0
19584877	5148212	1
7276377	3309233	0
12106167	6756635	0
3495460	6036012	0
13362846	13152325	0
11049257	15472181	0
1966310	10715601	0
10451698	15580610	1
10361370	8046691	0
23532405	7006052	1
13783898	4798332	0
8328527	1986417	0
6009527	3024970	1
15051083	4599372	0
8942491	5632808	0
16556717	17996547	0
15241397	22603577	0
19086952	13783549	0
21224967	18358467	0
4481712	19667000	0
11183087	8778962	0
23666973	14877116	0
416857	16719805	0
17901739	8625346	0
21092340	2221297	0
10759917	11032546	0
6613944	19322910	0
4531653	16623181	0
16232202	22057083	0
12236729	17627195	0
3683344	22603577	0
19584877	14764852	0
11616716	665420	0
20623709	6558022	0
21754659	13024538	0
8093133	6008635	0
1798720	11154758	0
14047629	1985677	0
4618237	14590676	0
20995534	20675046	0
18114701	8815137	0
14773780	15757836	0
13414771	2936678	1
22734545	8690362	0
14758866	23531898	0
8182932	10540676	0
17190057	1188100	0
4417943	17627195	0
14047629	5441579	0
6341264	344764	0
14053882	21489105	1
2642914	17817568	0
5760649	937612	0
12579075	20091126	0
23398710	310182	0
21182766	5632808	0
23035537	16063533	0
442381	14877116	0
13886238	22879400	0
20414923	2465747	0
416857	12242903	0
9210168	20724937	0
2808955	4468255	0
14783950	8490297	1
10383721	15018553	0
6304373	7372311	0
22320592	9857412	0
16511008	10391753	0
4593011	17202158	0
15797402	16673769	0
14783950	9526031	0
13563706	22536033	1
12146394	14194234	0
13783898	14231545	1
15516136	14093044	0
14390569	20267500	0
1986417	364438	0
21821404	12869602	0
20735941	22264586	1
1954410	596993	0
15745420	21979714	0
17856064	1421557	0
20675046	17627195	0
18202328	9327525	0
6341264	14820302	0
20751378	20685385	0
18217985	2511579	0
11049257	13333160	0
8690362	932225	0
14783950	2017833	0
4686922	2324868	1
8953394	20588811	0
11049257	23531898	0
8932510	21824901	1
13024538	23620712	0
17538992	15645004	0
12197169	8062076	0
22752444	16719805	0
12454178	3958807	0
3958807	5543349	0
8490710	12537270	0
14609912	88047	0
15822137	596993	0
14617444	3809087	0
14053882	1180878	0
10361370	5061606	0
20247400	22560224	0
9033641	18962382	0
16550855	16092702	0
23510383	7468827	0
4852691	11562165	0
21010945	345515	0
6271502	3958807	0
886783	20375440	0
14194234	8801436	0
21998571	5138455	0
15202804	14231545	0
21754659	23152865	0
17716716	18433984	0
6966398	15409512	1
22057083	10445819	0
5543349	14191679	0
18793482	20091126	1
1798720	12586404	0
9718328	20619879	0
18989018	20735941	0
9479502	665420	0
5872038	1005108	0
7809093	15516136	0
16556717	19109981	0
19549489	21608109	0
4937535	2398448	0
22057083	17773263	0
5142039	8119563	0
1698200	17083703	0
20210699	149935	0
18891988	11933797	1
13362846	4417943	0
7006052	13368520	0
23215235	1235538	0
12197169	12246545	0
14819747	324679	0
20275821	1133123	0
9956095	13644375	0
1769771	17161805	0
19296519	5723876	0
9033639	23370621	0
4593011	23532405	0
693636	12678045	0
22410173	10176678	0
5274228	14450108	0
14191679	4164833	1
4599372	6159896	0
21326424	21308543	0
15051083	15904772	1
19322941	614099	0
18238468	88047	1
5035872	823074	1
23585985	15445861	0
3584508	13439950	0
771802	8417584	0
338852	11645260	0
9449064	19687456	1
13783898	9526031	0
9275622	14882263	0
21224967	23273706	0
15018553	16798376	0
16621499	2676365	0
1698200	14758866	0
9033641	4168534	0
12380475	4056444	0
15810440	3806532	0
17630906	14598566	0
4895903	6987642	0
841724	14317425	1
9802073	5836744	0
21308543	8320469	0
13657527	411595	0
20028790	21326424	0
701029	539195	0
10383721	15745420	0
12039034	1598693	0
19467540	2398448	0
14819747	11933797	0
16215393	8921716	0
5759961	293167	0
13657527	21999120	0
5620792	8064604	1
14303294	807346	0
1485383	8973505	0
659316	14450108	0
8452134	5299276	0
4629990	2525897	0
20929570	23517481	1
18433984	1598693	0
10936821	22114133	0
1508161	364438	0
16232202	6371607	0
17161805	8815137	0
4461350	22801734	0
19494842	21438069	0
10445819	3767903	0
14001795	4895903	0
1362	19296519	0
13720140	12097948	0
442381	21316706	0
12454178	21555906	0
7927042	21930714	0
22855019	11562165	0
15051083	9718328	0
12349563	7891509	0
20247400	2807585	0
9996334	17947247	0
13414771	17974661	0
14773782	12004824	0
23611215	6987642	0
20365090	14865947	0
771802	12724876	0
3584508	15905041	0
3495460	7908169	0
659316	4168534	0
11484416	22560224	0
3309233	19296519	0
15799935	9687813	0
771802	7468819	0
13644374	14794404	0
13946197	838844	0
4223002	2324868	0
23199071	8665321	0
10281203	14733078	0
16511008	9398454	0
3756429	13657103	0
20024612	4531653	0
9272325	14054923	0
19934218	13152325	0
8801436	8788371	1
20602651	6188784	0
7396682	15051083	0
14688886	8747840	0
15896098	5237257	0
22046596	17558353	0
19747399	14231545	0
21013026	310182	0
13122204	4118412	1
12085127	17190057	0
4937535	6301863	0
21642215	17580775	1
9081749	7633336	0
3046085	3731077	0
530882	4593012	0
3409084	16572931	0
9727056	665420	0
22235113	11556231	0
421042	8047989	0
21308543	14785308	0
21010945	19251426	0
18504192	14473711	0
12586404	7468827	0
18989018	4118412	0
18339787	8216539	0
3309233	18631594	0
3801655	21656668	1
5399593	14598566	0
1122585	6987642	0
22114133	10715601	0
15799935	22114133	0
13563706	17558353	0
17974661	2525897	0
2221297	10540676	0
1966310	17286898	0
6304373	23666867	0
2518655	21979717	0
18097962	21824901	0
10266116	8385785	0
3994258	20929570	0
3187685	17557289	1
1235538	18696387	0
21152728	5135688	0
13421722	13886238	0
886783	10728243	0
20210699	3187685	0
4593011	9449064	0
20568568	8754809	0
3958807	23467091	0
9449064	20100809	1
13122204	7143591	0
23517481	23531898	0
16466743	3266833	0
3187685	12883117	0
160739	3330944	1
12146394	7927042	0
20602651	16719805	0
11049257	10391753	1
620855	23152865	0
14758866	8665321	0
2936678	4389475	0
14617444	16572931	0
16804988	12055086	0
659316	10385815	1
9033639	160705	0
11183087	16825994	0
11968328	23246123	0
10936821	15905041	0
20717531	22552318	0
10436471	2398448	0
19934218	21363911	0
19747399	12106167	0
22977189	88047	1
13783898	400275	0
18504192	19687456	1
3375724	9449064	0
15799935	15472181	0
23398710	12128591	0
11082670	16621503	0
2676365	3806532	0
255765	22035737	0
14773782	1180878	0
21063400	15409512	1
11484416	9033639	0
15202804	5632808	0
12454178	13891080	0
20019847	2199604	1
2396191	345515	0
8953394	10451698	0
16063533	17207832	0
10212189	5723876	0
15971794	6371589	0
6009527	23215235	0
13757855	19784131	0
14303294	19235551	0
15516136	11673907	0
14598566	12883117	0
18731843	13207437	0
18748516	16969205	0
12172485	4830847	0
1357662	19652200	0
20717531	20602651	0
2936678	18202328	1
4223002	9096314	0
22366505	9647576	1
14617444	149935	0
8087001	21033686	0
21979717	1986417	0
8216539	6371589	0
8119563	364438	0
13152325	4168534	0
12349563	20019847	0
9275622	19549577	0
11645260	14691829	0
12678045	5138455	0
5543349	9550506	0
18731843	20568568	0
411595	12744653	0
21488518	5998352	1
20855053	23035537	0
15797402	16590954	1
12349563	19086952	0
1362	15362793	0
9954926	23611215	0
20365090	23291583	0
20247400	5274228	0
21642215	11933797	0
692738	23672408	0
21224967	4481712	1
9236363	4164833	1
9081749	8486429	0
13024538	530882	0
692738	13981689	0
17996547	3631989	0
13233761	21368981	0
11154758	10715601	0
23677142	1005108	0
20724937	19109981	0
2668853	17558353	0
14783950	884867	1
5125848	13012591	0
21152728	22536033	0
442381	1421557	0
8983517	14590676	0
335223	22411381	0
9096314	12172485	0
1156851	21395184	0
14878593	23677142	0
14053882	23291583	0
7396682	16232202	0
17791385	4982745	0
19086952	15745420	0
20091126	8385785	0
17296916	8430178	1
13012591	12766394	0
16590954	3536332	0
17199913	5808579	0
5620792	5237257	0
701029	23310397	0
19378010	20735941	0
